,sub,trial,inv,mult,belMult,ret,exp
3517,197,77,10,4,4,20.0,20.0
3518,197,78,2,4,6,0.0,6.0
3519,197,79,8,4,2,12.0,8.0
3520,197,80,2,4,4,0.0,4.0
3521,198,1,7,4,4,12.0,10.0
3522,198,2,10,4,4,20.0,20.0
3523,198,3,3,4,4,1.0,1.0
3524,198,4,5,4,6,5.0,12.0
3525,198,5,3,4,6,3.0,5.0
3526,198,6,2,4,4,0.0,0.0
3527,198,7,3,4,2,1.0,0.0
3528,198,8,2,4,4,0.0,0.0
3529,198,9,4,4,6,4.0,7.0
3530,198,10,1,4,4,0.0,0.0
3531,198,11,5,4,4,6.0,7.0
3532,198,12,1,4,6,0.0,0.0
3533,198,13,5,4,6,8.0,12.0
3534,198,14,8,4,4,12.0,12.0
3535,198,15,10,4,6,20.0,30.0
3536,198,16,5,4,6,8.0,12.0
3537,198,17,4,4,2,1.0,1.0
3538,198,18,4,4,2,2.0,1.0
3539,198,19,8,4,6,15.0,22.0
3540,198,20,5,4,6,8.0,12.0
3541,198,21,6,4,4,10.0,9.0
3542,198,22,5,4,2,4.0,2.0
3543,198,23,8,4,2,8.0,6.0
3544,198,24,10,4,6,20.0,30.0
3545,198,25,10,4,4,20.0,20.0
3546,198,26,1,4,2,0.0,0.0
3547,198,27,4,4,6,4.0,7.0
3548,198,28,4,4,4,4.0,4.0
3549,198,29,5,4,2,5.0,2.0
3550,198,30,6,4,6,10.0,15.0
3552,198,32,9,4,6,17.0,26.0
3553,198,33,3,4,4,2.0,1.0
3554,198,34,10,4,4,18.0,20.0
3555,198,35,8,4,4,13.0,12.0
3556,198,36,3,4,4,4.0,1.0
3557,198,37,5,4,4,7.0,7.0
3558,198,38,6,4,4,10.0,9.0
3559,198,39,7,4,6,11.0,19.0
3560,198,40,6,4,2,8.0,4.0
3561,198,41,10,4,4,18.0,20.0
3562,198,42,2,4,2,2.0,0.0
3563,198,43,7,4,2,6.0,5.0
3564,198,44,9,4,2,12.0,8.0
3565,198,45,5,4,4,8.0,7.0
3566,198,46,5,4,4,8.0,7.0
3568,198,48,9,4,4,15.0,15.0
3569,198,49,2,4,2,0.0,0.0
3570,198,50,3,4,6,2.0,5.0
3571,198,51,4,4,6,4.0,7.0
3572,198,52,6,4,2,10.0,4.0
3573,198,53,6,4,2,4.0,4.0
3574,198,54,5,4,4,8.0,7.0
3575,198,55,4,4,4,4.0,4.0
3576,198,56,5,4,4,7.0,7.0
3577,198,57,9,4,4,15.0,15.0
3578,198,58,6,4,4,8.0,9.0
3579,198,59,5,4,2,2.0,2.0
3580,198,60,10,4,2,20.0,10.0
3581,198,61,10,4,6,20.0,30.0
3582,198,62,5,4,4,7.0,7.0
3583,198,63,2,4,6,0.0,1.0
3584,198,64,3,4,2,0.0,0.0
3586,198,66,2,4,4,0.0,0.0
3587,198,67,2,4,4,6.0,0.0
3588,198,68,4,4,4,2.0,4.0
3590,198,70,7,4,4,11.0,10.0
3591,198,71,8,4,4,14.0,12.0
3592,198,72,1,4,4,0.0,0.0
3593,198,73,4,4,4,5.0,4.0
3594,198,74,6,4,6,9.0,15.0
3595,198,75,3,4,4,1.0,1.0
3596,198,76,5,4,2,2.0,2.0
3597,198,77,9,4,4,16.0,15.0
3598,198,78,5,4,4,7.0,7.0
3599,198,79,10,4,2,20.0,10.0
3600,198,80,6,4,4,9.0,9.0
3601,199,1,3,4,4,6.0,6.0
3602,199,2,5,4,4,7.0,8.0
3603,199,3,2,4,2,2.0,2.0
3604,199,4,4,4,4,7.0,6.0
3605,199,5,10,4,4,16.0,15.0
3606,199,6,9,4,4,15.0,15.0
3607,199,7,10,4,4,18.0,15.0
3608,199,8,5,4,6,10.0,10.0
3609,199,9,9,4,6,15.0,20.0
3610,199,10,9,4,2,10.0,10.0
3613,199,13,3,4,4,6.0,6.0
3614,199,14,8,4,6,17.0,20.0
3615,199,15,3,4,2,5.0,3.0
3616,199,16,6,4,2,8.0,6.0
3617,199,17,7,4,2,11.0,7.0
3618,199,18,2,4,6,4.0,6.0
3619,199,19,7,4,6,14.0,20.0
3620,199,20,5,4,6,10.0,10.0
3621,199,21,4,4,4,7.0,6.0
3622,199,22,8,4,4,14.0,12.0
3623,199,23,6,4,2,8.0,6.0
3624,199,24,1,4,6,2.0,3.0
3625,199,25,9,4,4,12.0,15.0
3626,199,26,5,4,4,10.0,8.0
3627,199,27,8,4,4,14.0,12.0
3628,199,28,5,4,4,9.0,8.0
3629,199,29,5,4,4,9.0,8.0
3630,199,30,5,4,2,7.0,5.0
3631,199,31,6,4,4,11.0,10.0
3632,199,32,6,4,6,12.0,12.0
3633,199,33,5,4,2,6.0,5.0
3634,199,34,8,4,2,9.0,8.0
3635,199,35,2,4,4,4.0,4.0
3636,199,36,4,4,6,8.0,8.0
3637,199,37,5,4,6,10.0,10.0
3638,199,38,5,4,4,9.0,8.0
3639,199,39,10,4,6,20.0,25.0
3640,199,40,3,4,2,3.0,3.0
3641,199,41,6,4,4,8.0,10.0
3642,199,42,10,4,6,20.0,25.0
3643,199,43,4,4,6,8.0,8.0
3644,199,44,10,4,2,11.0,10.0
3646,199,46,4,4,2,6.0,4.0
3647,199,47,3,4,6,6.0,6.0
3648,199,48,6,4,6,12.0,12.0
3649,199,49,1,4,4,2.0,2.0
3650,199,50,10,4,4,19.0,15.0
3651,199,51,10,4,4,14.0,15.0
3652,199,52,2,4,2,3.0,2.0
3653,199,53,2,4,4,3.0,4.0
3654,199,54,3,4,6,6.0,6.0
3655,199,55,8,4,4,15.0,12.0
3656,199,56,6,4,2,8.0,6.0
3657,199,57,5,4,4,8.0,8.0
3658,199,58,1,4,4,2.0,2.0
3659,199,59,2,4,4,3.0,4.0
3661,199,61,5,4,4,10.0,8.0
3662,199,62,3,4,4,5.0,6.0
3663,199,63,6,4,4,10.0,10.0
3664,199,64,3,4,4,5.0,6.0
3665,199,65,5,4,4,9.0,8.0
3666,199,66,10,4,6,20.0,25.0
3667,199,67,4,4,2,5.0,4.0
3668,199,68,5,4,6,10.0,10.0
3669,199,69,2,4,4,4.0,4.0
3670,199,70,9,4,4,14.0,15.0
3671,199,71,4,4,6,8.0,8.0
3672,199,72,4,4,4,7.0,6.0
3673,199,73,5,4,2,6.0,5.0
3674,199,74,7,4,4,10.0,12.0
3675,199,75,6,4,4,10.0,10.0
3676,199,76,4,4,4,7.0,6.0
3677,199,77,5,4,2,6.0,5.0
3678,199,78,1,4,2,1.0,1.0
3679,199,79,10,4,2,11.0,10.0
3680,199,80,7,4,4,11.0,12.0
3681,200,1,7,4,2,8.0,5.0
3682,200,2,4,4,4,6.0,2.0
3683,200,3,5,4,4,8.0,5.0
3684,200,4,7,4,6,16.0,18.0
3685,200,5,6,4,2,8.0,4.0
3686,200,6,5,4,4,8.0,5.0
3687,200,7,6,4,2,10.0,4.0
3688,200,8,7,4,4,14.0,11.0
3689,200,9,2,4,4,0.0,0.0
3690,200,10,4,4,6,10.0,6.0
3691,200,11,1,4,4,0.0,0.0
3692,200,12,7,4,4,11.0,11.0
3693,200,13,10,4,4,20.0,20.0
3695,200,15,2,4,2,2.0,0.0
3696,200,16,5,4,2,8.0,2.0
3697,200,17,8,4,4,14.0,14.0
3698,200,18,9,4,6,26.0,26.0
3699,200,19,9,4,4,20.0,17.0
3700,200,20,10,4,6,28.0,30.0
3701,200,21,2,4,6,0.0,2.0
3702,200,22,3,4,6,6.0,4.0
3703,200,23,5,4,4,7.0,5.0
3704,200,24,5,4,6,12.0,10.0
3705,200,25,6,4,6,16.0,14.0
3706,200,26,5,4,2,6.0,2.0
3707,200,27,5,4,6,8.0,10.0
3708,200,28,8,4,4,10.0,14.0
3709,200,29,3,4,4,4.0,1.0
3710,200,30,8,4,4,10.0,14.0
3711,200,31,1,4,6,0.0,0.0
3712,200,32,10,4,6,28.0,30.0
3713,200,33,8,4,2,14.0,7.0
3714,200,34,2,4,2,0.0,0.0
3715,200,35,4,4,6,10.0,6.0
3717,200,37,6,4,4,10.0,8.0
3718,200,38,4,4,6,9.0,6.0
3719,200,39,6,4,4,10.0,8.0
3720,200,40,9,4,2,19.0,8.0
3721,200,41,5,4,2,6.0,2.0
3722,200,42,3,4,4,3.0,1.0
3723,200,43,5,4,6,12.0,10.0
3724,200,44,4,4,2,5.0,1.0
3725,200,45,3,4,4,3.0,1.0
3726,200,46,10,4,4,20.0,20.0
3727,200,47,5,4,4,5.0,5.0
3728,200,48,5,4,4,7.0,5.0
3729,200,49,9,4,4,17.0,17.0
3731,200,51,4,4,4,5.0,2.0
3732,200,52,6,4,4,10.0,8.0
3733,200,53,10,4,2,15.0,10.0
3734,200,54,5,4,2,7.0,2.0
3735,200,55,10,4,4,20.0,20.0
3736,200,56,6,4,2,9.0,4.0
3737,200,57,5,4,4,7.0,5.0
3738,200,58,3,4,4,3.0,1.0
3739,200,59,5,4,4,7.0,5.0
3740,200,60,8,4,6,17.0,22.0
3741,200,61,9,4,4,17.0,17.0
3742,200,62,3,4,2,0.0,0.0
3743,200,63,10,4,6,25.0,30.0
3744,200,64,1,4,4,0.0,0.0
3745,200,65,1,4,2,0.0,0.0
3746,200,66,3,4,2,1.0,0.0
3747,200,67,4,4,2,3.0,1.0
3748,200,68,4,4,4,5.0,2.0
3749,200,69,2,4,4,0.0,0.0
3751,200,71,4,4,4,3.0,2.0
3752,200,72,5,4,4,5.0,5.0
3753,200,73,2,4,4,0.0,0.0
3754,200,74,10,4,4,20.0,20.0
3755,200,75,10,4,2,17.0,10.0
3756,200,76,3,4,6,7.0,4.0
3757,200,77,2,4,4,0.0,0.0
3758,200,78,6,4,6,13.0,14.0
3759,200,79,6,4,4,8.0,8.0
3760,200,80,5,4,6,10.0,10.0
3761,201,1,3,4,6,6.0,9.0
3762,201,2,9,4,4,14.0,18.0
3763,201,3,4,4,2,4.0,4.0
3764,201,4,3,4,4,6.0,6.0
3765,201,5,3,4,4,5.0,6.0
3766,201,6,10,4,2,10.0,10.0
3767,201,7,7,4,4,10.0,14.0
3768,201,8,9,4,6,12.0,27.0
3769,201,9,10,4,4,20.0,20.0
3770,201,10,6,4,2,6.0,6.0
3771,201,11,3,4,2,5.0,3.0
3773,201,13,5,4,6,7.0,15.0
3774,201,14,5,4,4,10.0,8.0
3775,201,15,8,4,4,16.0,16.0
3776,201,16,2,4,2,2.0,2.0
3777,201,17,2,4,4,2.0,4.0
3779,201,19,5,4,2,5.0,5.0
3780,201,20,6,4,2,6.0,6.0
3781,201,21,5,4,2,5.0,5.0
3782,201,22,5,4,6,5.0,15.0
3783,201,23,6,4,2,6.0,6.0
3784,201,24,4,4,4,8.0,8.0
3785,201,25,5,4,2,5.0,5.0
3786,201,26,4,4,4,6.0,8.0
3787,201,27,10,4,6,15.0,30.0
3788,201,28,5,4,4,10.0,8.0
3789,201,29,4,4,6,8.0,12.0
3790,201,30,6,4,6,11.0,18.0
3791,201,31,3,4,4,6.0,6.0
3792,201,32,10,4,4,20.0,20.0
3793,201,33,10,4,2,10.0,10.0
3794,201,34,5,4,4,10.0,8.0
3795,201,35,6,4,4,11.0,12.0
3796,201,36,6,4,4,11.0,12.0
3797,201,37,10,4,4,20.0,20.0
3798,201,38,4,4,2,4.0,4.0
3799,201,39,1,4,4,1.0,2.0
3800,201,40,4,4,4,8.0,8.0
3801,201,41,8,4,4,15.0,16.0
3802,201,42,10,4,4,20.0,20.0
3803,201,43,2,4,4,3.0,4.0
3804,201,44,2,4,2,2.0,2.0
3805,201,45,8,4,4,15.0,16.0
3806,201,46,7,4,2,7.0,7.0
3807,201,47,3,4,6,6.0,9.0
3808,201,48,8,4,2,8.0,8.0
3809,201,49,1,4,6,0.0,3.0
3810,201,50,5,4,4,8.0,8.0
3811,201,51,3,4,4,6.0,6.0
3812,201,52,3,4,2,3.0,3.0
3813,201,53,5,4,6,8.0,15.0
3814,201,54,5,4,6,8.0,15.0
3815,201,55,7,4,6,14.0,21.0
3816,201,56,5,4,4,8.0,8.0
3817,201,57,9,4,4,18.0,18.0
3818,201,58,4,4,6,8.0,12.0
3819,201,59,5,4,4,9.0,8.0
3821,201,61,5,4,2,5.0,5.0
3822,201,62,7,4,4,14.0,14.0
3823,201,63,4,4,4,8.0,8.0
3824,201,64,1,4,2,0.0,1.0
3825,201,65,2,4,4,2.0,4.0
3826,201,66,2,4,6,3.0,6.0
3827,201,67,5,4,4,10.0,8.0
3828,201,68,6,4,4,12.0,12.0
3829,201,69,1,4,4,2.0,2.0
3830,201,70,6,4,4,12.0,12.0
3831,201,71,4,4,6,8.0,12.0
3832,201,72,5,4,4,9.0,8.0
3833,201,73,2,4,4,3.0,4.0
3834,201,74,9,4,4,18.0,18.0
3836,201,76,10,4,6,19.0,30.0
3837,201,77,8,4,6,16.0,24.0
3838,201,78,6,4,6,12.0,18.0
3839,201,79,10,4,6,20.0,30.0
3840,201,80,9,4,2,9.0,9.0
3842,202,2,8,4,4,15.0,15.0
3843,202,3,6,4,4,12.0,10.0
3844,202,4,2,4,2,0.0,0.0
3845,202,5,5,4,4,7.0,7.0
3846,202,6,3,4,4,2.0,2.0
3847,202,7,9,4,4,17.0,17.0
3848,202,8,3,4,2,2.0,0.0
3849,202,9,9,4,6,17.0,26.0
3850,202,10,4,4,4,5.0,5.0
3851,202,11,3,4,4,3.0,2.0
3852,202,12,6,4,4,10.0,10.0
3853,202,13,9,4,4,18.0,17.0
3854,202,14,7,4,4,15.0,12.0
3855,202,15,5,4,4,8.0,7.0
3856,202,16,5,4,2,4.0,2.0
3857,202,17,1,4,6,1.0,0.0
3858,202,18,5,4,6,8.0,12.0
3859,202,19,7,4,6,10.0,19.0
3860,202,20,2,4,4,0.0,0.0
3861,202,21,2,4,6,3.0,2.0
3862,202,22,9,4,4,17.0,17.0
3863,202,23,10,4,4,20.0,20.0
3864,202,24,10,4,2,10.0,10.0
3865,202,25,3,4,4,4.0,2.0
3867,202,27,6,4,2,4.0,4.0
3868,202,28,5,4,6,7.0,12.0
3869,202,29,3,4,6,2.0,5.0
3870,202,30,2,4,4,0.0,0.0
3871,202,31,5,4,4,7.0,7.0
3872,202,32,10,4,6,20.0,30.0
3874,202,34,5,4,2,2.0,2.0
3875,202,35,10,4,6,20.0,30.0
3876,202,36,4,4,4,5.0,5.0
3877,202,37,10,4,4,20.0,20.0
3878,202,38,6,4,2,3.0,4.0
3879,202,39,4,4,2,0.0,1.0
3880,202,40,1,4,4,0.0,0.0
3881,202,41,5,4,6,7.0,12.0
3882,202,42,10,4,6,20.0,30.0
3883,202,43,6,4,6,10.0,16.0
3884,202,44,10,4,4,20.0,20.0
3885,202,45,4,4,4,5.0,5.0
3886,202,46,3,4,4,3.0,2.0
3887,202,47,3,4,6,2.0,5.0
3888,202,48,5,4,4,7.0,7.0
3889,202,49,8,4,2,7.0,7.0
3890,202,50,5,4,4,6.0,7.0
3891,202,51,1,4,2,0.0,0.0
3892,202,52,6,4,4,10.0,10.0
3893,202,53,3,4,2,0.0,0.0
3894,202,54,6,4,6,9.0,16.0
3895,202,55,2,4,4,0.0,0.0
3896,202,56,4,4,6,5.0,9.0
3897,202,57,5,4,6,7.0,12.0
3898,202,58,8,4,4,15.0,15.0
3899,202,59,5,4,4,5.0,7.0
3900,202,60,7,4,4,12.0,12.0
3901,202,61,4,4,4,5.0,5.0
3902,202,62,4,4,2,1.0,1.0
3903,202,63,5,4,4,7.0,7.0
3904,202,64,8,4,4,15.0,15.0
3905,202,65,5,4,2,3.0,2.0
3906,202,66,6,4,4,10.0,10.0
3907,202,67,4,4,6,5.0,9.0
3908,202,68,2,4,4,0.0,0.0
3909,202,69,5,4,4,7.0,7.0
3910,202,70,10,4,4,20.0,20.0
3911,202,71,1,4,4,0.0,0.0
3912,202,72,5,4,2,3.0,2.0
3913,202,73,7,4,2,6.0,5.0
3914,202,74,10,4,2,15.0,10.0
3915,202,75,8,4,6,15.0,23.0
3916,202,76,6,4,2,8.0,4.0
3917,202,77,4,4,6,5.0,9.0
3918,202,78,2,4,2,0.0,0.0
3920,202,80,9,4,2,10.0,8.0
3921,203,1,5,4,6,0.0,12.0
3922,203,2,10,4,4,0.0,15.0
3923,203,3,9,4,4,0.0,14.0
3924,203,4,3,4,4,1.0,4.0
3925,203,5,5,4,6,0.0,12.0
3926,203,6,3,4,6,0.0,6.0
3927,203,7,5,4,4,0.0,7.0
3928,203,8,10,4,6,0.0,30.0
3929,203,9,8,4,4,0.0,11.0
3931,203,11,4,4,2,0.0,4.0
3932,203,12,10,4,4,0.0,15.0
3933,203,13,7,4,4,0.0,9.0
3934,203,14,2,4,4,0.0,3.0
3935,203,15,6,4,6,0.0,15.0
3936,203,16,10,4,4,0.0,15.0
3937,203,17,7,4,4,0.0,9.0
3938,203,18,10,4,2,0.0,10.0
3939,203,19,4,4,4,0.0,6.0
3940,203,20,7,4,2,0.0,7.0
3942,203,22,5,4,4,0.0,7.0
3943,203,23,5,4,6,0.0,12.0
3944,203,24,2,4,4,0.0,3.0
3945,203,25,2,4,2,0.0,2.0
3946,203,26,6,4,2,0.0,6.0
3947,203,27,8,4,4,0.0,11.0
3948,203,28,3,4,2,0.0,3.0
3949,203,29,9,4,4,0.0,14.0
3950,203,30,3,4,4,0.0,4.0
3951,203,31,6,4,2,0.0,6.0
3952,203,32,3,4,4,0.0,4.0
3953,203,33,6,4,2,0.0,6.0
3954,203,34,4,4,6,0.0,9.0
3955,203,35,4,4,4,0.0,6.0
3956,203,36,10,4,4,0.0,15.0
3957,203,37,10,4,2,0.0,10.0
3958,203,38,10,4,6,0.0,30.0
3960,203,40,1,4,6,0.0,2.0
3961,203,41,2,4,6,0.0,3.0
3962,203,42,1,4,4,0.0,2.0
3963,203,43,4,4,6,0.0,9.0
3964,203,44,1,4,2,0.0,1.0
3965,203,45,6,4,4,0.0,8.0
3966,203,46,4,4,4,0.0,6.0
3967,203,47,9,4,2,0.0,9.0
3968,203,48,2,4,4,0.0,3.0
3969,203,49,5,4,4,0.0,7.0
3970,203,50,5,4,4,0.0,7.0
3971,203,51,6,4,4,0.0,8.0
3972,203,52,3,4,2,0.0,3.0
3973,203,53,6,4,4,0.0,8.0
3975,203,55,4,4,2,0.0,4.0
3976,203,56,5,4,2,0.0,5.0
3977,203,57,3,4,4,0.0,4.0
3978,203,58,10,4,6,0.0,30.0
3979,203,59,4,4,4,0.0,6.0
3980,203,60,8,4,4,0.0,11.0
3981,203,61,9,4,6,0.0,28.0
3982,203,62,9,4,4,0.0,14.0
3983,203,63,5,4,2,0.0,5.0
3984,203,64,2,4,2,0.0,2.0
3985,203,65,7,4,6,0.0,18.0
3986,203,66,5,4,4,0.0,7.0
3987,203,67,2,4,4,0.0,3.0
3988,203,68,5,4,4,0.0,7.0
3989,203,69,5,4,6,0.0,12.0
3990,203,70,5,4,2,0.0,5.0
3991,203,71,8,4,2,0.0,8.0
3992,203,72,5,4,2,0.0,5.0
3993,203,73,3,4,6,0.0,6.0
3994,203,74,8,4,6,0.0,24.0
3995,203,75,6,4,6,0.0,15.0
3996,203,76,5,4,4,0.0,7.0
3997,203,77,1,4,4,0.0,2.0
3998,203,78,6,4,4,0.0,8.0
3999,203,79,5,4,4,0.0,7.0
4000,203,80,4,4,6,0.0,9.0
4001,204,1,10,4,2,20.0,10.0
4002,204,2,6,4,4,7.0,10.0
4003,204,3,8,4,4,9.0,15.0
4004,204,4,5,4,6,7.0,10.0
4005,204,5,6,4,4,6.0,10.0
4006,204,6,2,4,2,0.0,0.0
4007,204,7,7,4,4,9.0,12.0
4008,204,8,10,4,4,20.0,20.0
4009,204,9,3,4,6,3.0,3.0
4010,204,10,3,4,6,3.0,3.0
4011,204,11,3,4,4,3.0,2.0
4012,204,12,9,4,6,18.0,25.0
4013,204,13,9,4,2,15.0,8.0
4014,204,14,3,4,4,3.0,2.0
4015,204,15,2,4,4,2.0,0.0
4016,204,16,5,4,4,5.0,6.0
4017,204,17,5,4,4,5.0,6.0
4018,204,18,3,4,4,3.0,2.0
4019,204,19,6,4,6,10.0,13.0
4020,204,20,8,4,6,11.0,21.0
4021,204,21,5,4,2,3.0,1.0
4022,204,22,3,4,2,1.0,0.0
4023,204,23,4,4,4,4.0,4.0
4024,204,24,3,4,2,0.0,0.0
4025,204,25,2,4,2,0.0,0.0
4026,204,26,5,4,2,2.0,1.0
4027,204,27,10,4,4,20.0,20.0
4029,204,29,7,4,6,7.0,17.0
4030,204,30,4,4,2,1.0,0.0
4031,204,31,8,4,4,10.0,15.0
4032,204,32,6,4,2,4.0,4.0
4033,204,33,4,4,6,4.0,6.0
4034,204,34,5,4,4,5.0,6.0
4035,204,35,6,4,4,7.0,10.0
4036,204,36,8,4,4,12.0,15.0
4037,204,37,3,4,4,1.0,2.0
4038,204,38,10,4,2,20.0,10.0
4039,204,39,6,4,2,5.0,4.0
4040,204,40,7,4,2,6.0,5.0
4041,204,41,5,4,6,7.0,10.0
4042,204,42,7,4,4,11.0,12.0
4044,204,44,5,4,4,4.0,6.0
4045,204,45,4,4,4,2.0,4.0
4046,204,46,2,4,6,0.0,0.0
4047,204,47,10,4,6,20.0,30.0
4049,204,49,10,4,6,20.0,30.0
4050,204,50,5,4,4,5.0,6.0
4051,204,51,8,4,2,9.0,7.0
4052,204,52,10,4,4,20.0,20.0
4053,204,53,4,4,6,4.0,6.0
4055,204,55,4,4,6,3.0,6.0
4056,204,56,5,4,4,5.0,6.0
4057,204,57,1,4,4,0.0,0.0
4058,204,58,5,4,6,5.0,10.0
4059,204,59,1,4,2,0.0,0.0
4060,204,60,5,4,2,2.0,1.0
4061,204,61,9,4,4,14.0,16.0
4062,204,62,2,4,4,0.0,0.0
4063,204,63,5,4,2,2.0,1.0
4064,204,64,2,4,4,0.0,0.0
4065,204,65,10,4,6,20.0,30.0
4066,204,66,6,4,2,4.0,4.0
4067,204,67,4,4,4,2.0,4.0
4068,204,68,5,4,4,5.0,6.0
4069,204,69,4,4,4,2.0,4.0
4070,204,70,2,4,4,0.0,0.0
4071,204,71,6,4,4,10.0,10.0
4072,204,72,9,4,4,16.0,16.0
4073,204,73,9,4,4,17.0,16.0
4074,204,74,6,4,6,8.0,13.0
4075,204,75,5,4,6,5.0,10.0
4076,204,76,5,4,4,5.0,6.0
4077,204,77,10,4,4,20.0,20.0
4078,204,78,4,4,2,1.0,0.0
4079,204,79,1,4,4,0.0,0.0
4080,204,80,1,4,6,0.0,0.0
4081,205,1,2,4,2,3.0,0.0
4082,205,2,5,4,4,6.0,8.0
4083,205,3,1,4,4,0.0,0.0
4084,205,4,10,4,6,15.0,30.0
4086,205,6,5,4,4,6.0,8.0
4087,205,7,2,4,4,0.0,0.0
4088,205,8,10,4,4,20.0,20.0
4089,205,9,3,4,4,2.0,3.0
4090,205,10,8,4,4,15.0,15.0
4091,205,11,4,4,6,5.0,9.0
4092,205,12,5,4,6,5.0,8.0
4093,205,13,5,4,4,6.0,8.0
4094,205,14,6,4,2,4.0,4.0
4095,205,15,3,4,4,2.0,3.0
4096,205,16,4,4,2,1.0,1.0
4097,205,17,3,4,6,1.0,6.0
4098,205,18,2,4,6,0.0,2.0
4099,205,19,6,4,4,8.0,11.0
4100,205,20,9,4,2,10.0,9.0
4101,205,21,4,4,4,4.0,5.0
4102,205,22,2,4,4,0.0,0.0
4103,205,23,8,4,2,7.0,7.0
4104,205,24,4,4,4,6.0,5.0
4105,205,25,5,4,2,3.0,3.0
4106,205,26,8,4,6,12.0,23.0
4107,205,27,9,4,6,10.0,27.0
4108,205,28,5,4,6,5.0,8.0
4109,205,29,5,4,4,6.0,8.0
4110,205,30,5,4,2,3.0,3.0
4111,205,31,3,4,6,1.0,6.0
4112,205,32,9,4,4,15.0,18.0
4113,205,33,5,4,6,6.0,8.0
4114,205,34,2,4,4,0.0,0.0
4115,205,35,10,4,2,10.0,10.0
4116,205,36,6,4,4,8.0,11.0
4117,205,37,6,4,2,4.0,4.0
4118,205,38,4,4,4,3.0,5.0
4119,205,39,6,4,4,8.0,11.0
4120,205,40,8,4,4,15.0,15.0
4121,205,41,9,4,4,17.0,18.0
4122,205,42,2,4,2,0.0,0.0
4123,205,43,3,4,2,0.0,0.0
4125,205,45,10,4,6,16.0,30.0
4127,205,47,5,4,4,6.0,8.0
4128,205,48,7,4,6,11.0,20.0
4129,205,49,9,4,4,17.0,18.0
4130,205,50,4,4,4,4.0,5.0
4131,205,51,10,4,2,11.0,10.0
4132,205,52,10,4,4,20.0,20.0
4133,205,53,5,4,6,6.0,8.0
4134,205,54,3,4,2,0.0,0.0
4135,205,55,1,4,2,0.0,0.0
4136,205,56,2,4,4,0.0,0.0
4137,205,57,6,4,4,8.0,11.0
4138,205,58,3,4,4,1.0,3.0
4139,205,59,7,4,4,12.0,13.0
4140,205,60,7,4,2,9.0,6.0
4141,205,61,1,4,4,0.0,0.0
4142,205,62,10,4,4,20.0,20.0
4143,205,63,6,4,2,10.0,4.0
4144,205,64,4,4,2,1.0,1.0
4145,205,65,5,4,4,7.0,8.0
4146,205,66,5,4,4,6.0,8.0
4147,205,67,4,4,6,4.0,9.0
4148,205,68,7,4,4,12.0,13.0
4149,205,69,6,4,6,7.0,16.0
4150,205,70,4,4,6,2.0,9.0
4151,205,71,5,4,2,4.0,3.0
4152,205,72,5,4,4,5.0,8.0
4153,205,73,3,4,4,3.0,3.0
4154,205,74,10,4,4,12.0,20.0
4155,205,75,8,4,4,12.0,15.0
4157,205,77,5,4,2,3.0,3.0
4158,205,78,1,4,6,0.0,0.0
4159,205,79,10,4,6,10.0,30.0
4160,205,80,6,4,6,8.0,16.0
4161,206,1,9,4,4,18.0,18.0
4162,206,2,2,4,4,4.0,4.0
4163,206,3,3,4,4,5.0,6.0
4165,206,5,6,4,6,10.0,18.0
4166,206,6,2,4,2,2.0,2.0
4167,206,7,9,4,6,14.0,27.0
4169,206,9,6,4,2,6.0,6.0
4170,206,10,6,4,6,9.0,18.0
4171,206,11,8,4,2,8.0,8.0
4172,206,12,2,4,4,0.0,4.0
4174,206,14,5,4,6,5.0,15.0
4175,206,15,10,4,6,15.0,30.0
4176,206,16,10,4,4,20.0,20.0
4177,206,17,6,4,4,8.0,12.0
4178,206,18,3,4,4,3.0,6.0
4179,206,19,3,4,4,2.0,6.0
4180,206,20,5,4,6,6.0,15.0
4181,206,21,3,4,6,2.0,9.0
4182,206,22,8,4,4,14.0,16.0
4183,206,23,5,4,2,5.0,5.0
4184,206,24,10,4,2,10.0,10.0
4185,206,25,7,4,4,11.0,14.0
4186,206,26,5,4,2,5.0,5.0
4187,206,27,4,4,4,5.0,8.0
4188,206,28,4,4,6,3.0,12.0
4189,206,29,9,4,2,10.0,9.0
4190,206,30,7,4,6,10.0,21.0
4191,206,31,6,4,4,10.0,12.0
4193,206,33,8,4,4,12.0,16.0
4194,206,34,2,4,2,2.0,2.0
4195,206,35,3,4,6,4.0,9.0
4196,206,36,10,4,4,20.0,20.0
4197,206,37,10,4,4,20.0,20.0
4198,206,38,9,4,4,16.0,18.0
4199,206,39,2,4,4,2.0,4.0
4200,206,40,5,4,4,6.0,10.0
4201,206,41,6,4,4,7.0,12.0
4202,206,42,3,4,2,3.0,3.0
4203,206,43,10,4,2,15.0,10.0
4204,206,44,8,4,6,13.0,24.0
4205,206,45,8,4,4,13.0,16.0
4206,206,46,7,4,4,10.0,14.0
4207,206,47,5,4,4,7.0,10.0
4208,206,48,5,4,6,7.0,15.0
4209,206,49,5,4,2,7.0,5.0
4210,206,50,4,4,2,6.0,4.0
4211,206,51,3,4,4,3.0,6.0
4212,206,52,9,4,4,16.0,18.0
4213,206,53,6,4,2,8.0,6.0
4214,206,54,5,4,4,8.0,10.0
4215,206,55,2,4,4,0.0,4.0
4216,206,56,1,4,6,0.0,3.0
4217,206,57,7,4,2,8.0,7.0
